Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 12c
Sem Value: 0 Time Stamp: dac244eef6e5
Sem Value: 0 Time Stamp: dac244eef749
Sem Value: 0 Time Stamp: dac244eef7c1
Sem Value: 0 Time Stamp: dac244eef839
Sem Value: 0 Time Stamp: dac244eef89d
Sem Value: 0 Time Stamp: dac244eef915
Sem Value: 0 Time Stamp: dac244eef98d
Sem Value: 0 Time Stamp: dac244eef9f1
Sem Value: 0 Time Stamp: dac244eefa69
Sem Value: 0 Time Stamp: dac244eefae1
Sem Value: 0 Time Stamp: dac244eefb45
Sem Value: 0 Time Stamp: dac244eefbbd
Sem Value: 0 Time Stamp: dac244eefc21
Sem Value: 0 Time Stamp: dac244eefc99
Sem Value: 0 Time Stamp: dac244eefd11
Sem Value: 0 Time Stamp: dac244eefd75
Sem Value: 0 Time Stamp: dac244eefded
Sem Value: 0 Time Stamp: dac244eefe65
Sem Value: 0 Time Stamp: dac244eefec9
Sem Value: 0 Time Stamp: dac244eeff41
Sem Value: 0 Time Stamp: dac244eeffb9
Sem Value: 0 Time Stamp: dac244ef001d
Sem Value: 0 Time Stamp: dac244ef0095
Sem Value: 0 Time Stamp: dac244ef010d
Sem Value: 0 Time Stamp: dac244ef0171
Sem Value: 0 Time Stamp: dac244ef01e9
Sem Value: 0 Time Stamp: dac244ef0261
Sem Value: 0 Time Stamp: dac244ef02c5
Sem Value: 0 Time Stamp: dac244ef033d
Sem Value: 0 Time Stamp: dac244ef03a1
Sem Value: 0 Time Stamp: dac244ef0419
Sem Value: 0 Time Stamp: dac244ef0491
Sem Value: 0 Time Stamp: dac244ef04f5
Sem Value: 0 Time Stamp: dac244ef056d
Sem Value: 0 Time Stamp: dac244ef05e5
Sem Value: 0 Time Stamp: dac244ef0649
Sem Value: 0 Time Stamp: dac244ef06c1
Sem Value: 0 Time Stamp: dac244ef0739
Sem Value: 0 Time Stamp: dac244ef079d
Sem Value: 0 Time Stamp: dac244ef0815
Sem Value: 0 Time Stamp: dac244ef0879
Sem Value: 0 Time Stamp: dac244ef08f1
Sem Value: 0 Time Stamp: dac244ef0969
Sem Value: 0 Time Stamp: dac244ef09cd
Sem Value: 0 Time Stamp: dac244ef0a45
Sem Value: 0 Time Stamp: dac244ef0abd
Sem Value: 0 Time Stamp: dac244ef0b21
Sem Value: 0 Time Stamp: dac244ef0b99
Sem Value: 0 Time Stamp: dac244ef0c11
Sem Value: 0 Time Stamp: dac244ef0c75
Sem Value: 0 Time Stamp: dac244ef0ced
Sem Value: 0 Time Stamp: dac244ef0d65
Sem Value: 0 Time Stamp: dac244ef0dc9
Sem Value: 0 Time Stamp: dac244ef0e41
Sem Value: 0 Time Stamp: dac244ef0eb9
Sem Value: 0 Time Stamp: dac244ef0f1d
Sem Value: 0 Time Stamp: dac244ef0f95
Sem Value: 0 Time Stamp: dac244ef0ff9
Sem Value: 0 Time Stamp: dac244ef1071
Sem Value: 0 Time Stamp: dac244ef10e9
Sem Value: 0 Time Stamp: dac244ef114d
Sem Value: 0 Time Stamp: dac244ef11c5
Sem Value: 0 Time Stamp: dac244ef123d
Sem Value: 0 Time Stamp: dac244ef12a1
Sem Value: 0 Time Stamp: dac244ef1319
Sem Value: 0 Time Stamp: dac244ef1391
Sem Value: 0 Time Stamp: dac244ef13f5
Sem Value: 0 Time Stamp: dac244ef146d
Sem Value: 0 Time Stamp: dac244ef14d1
Sem Value: 0 Time Stamp: dac244ef1549
Sem Value: 0 Time Stamp: dac244ef15c1
Sem Value: 0 Time Stamp: dac244ef1625
Sem Value: 0 Time Stamp: dac244ef169d
Sem Value: 0 Time Stamp: dac244ef1715
Sem Value: 0 Time Stamp: dac244ef1779
Sem Value: 0 Time Stamp: dac244ef17f1
Sem Value: 0 Time Stamp: dac244ef1869
Sem Value: 0 Time Stamp: dac244ef18cd
Sem Value: 0 Time Stamp: dac244ef1945
Sem Value: 0 Time Stamp: dac244ef19bd
Sem Value: 0 Time Stamp: dac244ef1a21
Sem Value: 0 Time Stamp: dac244ef1a99
Sem Value: 0 Time Stamp: dac244ef1b11
Sem Value: 0 Time Stamp: dac244ef1b75
Sem Value: 1 Time Stamp: dac244ef1bed
Sem Value: 1 Time Stamp: dac244ef1d69
Sem Value: 1 Time Stamp: dac244ef1dcd
Sem Value: 1 Time Stamp: dac244ef1e45
Sem Value: 1 Time Stamp: dac244ef1ea9
Sem Value: 1 Time Stamp: dac244ef1f21
Sem Value: 1 Time Stamp: dac244ef1f99
Sem Value: 2 Time Stamp: dac244ef1ffd
Sem Value: 2 Time Stamp: dac244ef213d
Sem Value: 3 Time Stamp: dac244ef227d
Sem Value: 3 Time Stamp: dac244ef236d
Sem Value: 3 Time Stamp: dac244ef23d1
Sem Value: 4 Time Stamp: dac244ef2449
Sem Value: 5 Time Stamp: dac244ef259d
Sem Value: 6 Time Stamp: dac244ef26c9
Sem Value: 7 Time Stamp: dac244ef27a5
Sem Value: 8 Time Stamp: dac244ef290d
Sem Value: 9 Time Stamp: dac244ef2a39
Sem Value: a Time Stamp: dac244ef2b29
Sem Value: b Time Stamp: dac244ef2c55
Sem Value: c Time Stamp: dac244ef2d81
Sem Value: d Time Stamp: dac244ef2ee9
Sem Value: e Time Stamp: dac244ef3015
Sem Value: f Time Stamp: dac244ef3105
Sem Value: 10 Time Stamp: dac244ef326d
Sem Value: 11 Time Stamp: dac244ef3399
Sem Value: 12 Time Stamp: dac244ef349d
Sem Value: 13 Time Stamp: dac244ef35c9
Sem Value: 14 Time Stamp: dac244ef36f5
Sem Value: 15 Time Stamp: dac244ef385d
Sem Value: 16 Time Stamp: dac244ef3989
Sem Value: 17 Time Stamp: dac244ef3a79
Sem Value: 18 Time Stamp: dac244ef3be1
Sem Value: 19 Time Stamp: dac244ef3d0d
Sem Value: 1a Time Stamp: dac244ef3de9
Sem Value: 1b Time Stamp: dac244ef3f15
Sem Value: 1c Time Stamp: dac244ef4041
Sem Value: 1d Time Stamp: dac244ef41a9
Sem Value: 1e Time Stamp: dac244ef42e9
Sem Value: 1f Time Stamp: dac244ef43c5
Sem Value: 20 Time Stamp: dac244ef4541
Sem Value: 21 Time Stamp: dac244ef466d
Sem Value: 22 Time Stamp: dac244ef4749
Sem Value: 23 Time Stamp: dac244ef4875
Sem Value: 24 Time Stamp: dac244ef49a1
Sem Value: 25 Time Stamp: dac244ef4b09
Sem Value: 26 Time Stamp: dac244ef4c49
Sem Value: 27 Time Stamp: dac244ef4d25
Sem Value: 28 Time Stamp: dac244ef4ea1
Sem Value: 29 Time Stamp: dac244ef4fb9
Sem Value: 2a Time Stamp: dac244ef50a9
Sem Value: 2b Time Stamp: dac244ef51c1
Sem Value: 2c Time Stamp: dac244ef52ed
Sem Value: 2d Time Stamp: dac244ef5469
Sem Value: 2e Time Stamp: dac244ef5595
Sem Value: 2f Time Stamp: dac244ef5671
Sem Value: 30 Time Stamp: dac244ef57ed
Sem Value: 31 Time Stamp: dac244ef5919
Sem Value: 32 Time Stamp: dac244ef59f5
Sem Value: 33 Time Stamp: dac244ef5b21
Sem Value: 34 Time Stamp: dac244ef5c4d
Sem Value: 35 Time Stamp: dac244ef5db5
Sem Value: 36 Time Stamp: dac244ef5ee1
Sem Value: 37 Time Stamp: dac244ef5fd1
Sem Value: 38 Time Stamp: dac244ef6139
Sem Value: 39 Time Stamp: dac244ef6265
Sem Value: 3a Time Stamp: dac244ef6355
Sem Value: 3b Time Stamp: dac244ef6495
Sem Value: 3c Time Stamp: dac244ef65c1
Sem Value: 3d Time Stamp: dac244ef6729
Sem Value: 3e Time Stamp: dac244ef6855
Sem Value: 3f Time Stamp: dac244ef6945
Sem Value: 40 Time Stamp: dac244ef6aad
Sem Value: 41 Time Stamp: dac244ef6bed
Sem Value: 42 Time Stamp: dac244ef6cc9
Sem Value: 43 Time Stamp: dac244ef6df5
Sem Value: 44 Time Stamp: dac244ef6f21
Sem Value: 45 Time Stamp: dac244ef7089
Sem Value: 46 Time Stamp: dac244ef71b5
Sem Value: 47 Time Stamp: dac244ef72a5
Sem Value: 48 Time Stamp: dac244ef740d
Sem Value: 49 Time Stamp: dac244ef7539
Sem Value: 4a Time Stamp: dac244ef7629
Sem Value: 4b Time Stamp: dac244ef7741
Sem Value: 4c Time Stamp: dac244ef786d
Sem Value: 4d Time Stamp: dac244ef79e9
Sem Value: 4d Time Stamp: dac244ef7ac5
Sem Value: 4e Time Stamp: dac244ef7b8d
Sem Value: 4f Time Stamp: dac244ef7cb9
Sem Value: 50 Time Stamp: dac244ef7de5
Sem Value: 51 Time Stamp: dac244ef7ec1
Sem Value: 52 Time Stamp: dac244ef7fed
Sem Value: 53 Time Stamp: dac244ef8119
Sem Value: 54 Time Stamp: dac244ef8281
Sem Value: 55 Time Stamp: dac244ef835d
Sem Value: 56 Time Stamp: dac244ef84d9
Sem Value: 57 Time Stamp: dac244ef8605
Sem Value: 58 Time Stamp: dac244ef8731
Sem Value: 59 Time Stamp: dac244ef8821
Sem Value: 5a Time Stamp: dac244ef8939
Sem Value: 5b Time Stamp: dac244ef8a65
Sem Value: 5c Time Stamp: dac244ef8be1
Sem Value: 5c Time Stamp: dac244ef8cbd
Sem Value: 5c Time Stamp: dac244ef8d35
Sem Value: 5d Time Stamp: dac244ef8de9
Sem Value: 5e Time Stamp: dac244ef8f29
Sem Value: 5e Time Stamp: dac244ef9005
Sem Value: 5f Time Stamp: dac244ef90cd
Sem Value: 60 Time Stamp: dac244ef91a9
Sem Value: 61 Time Stamp: dac244ef9325
Sem Value: 62 Time Stamp: dac244ef9415
Sem Value: 63 Time Stamp: dac244ef9541
Sem Value: 64 Time Stamp: dac244ef96a9
Sem Value: 65 Time Stamp: dac244ef97e9
Sem Value: 66 Time Stamp: dac244ef98c5
Sem Value: 67 Time Stamp: dac244ef9a41
Sem Value: 68 Time Stamp: dac244ef9b1d
Sem Value: 69 Time Stamp: dac244ef9c99
Sem Value: 6a Time Stamp: dac244ef9d75
Sem Value: 6b Time Stamp: dac244ef9ea1
Sem Value: 6c Time Stamp: dac244efa009
Sem Value: 6d Time Stamp: dac244efa135
Sem Value: 6e Time Stamp: dac244efa225
Sem Value: 6f Time Stamp: dac244efa38d
Sem Value: 70 Time Stamp: dac244efa47d
Sem Value: 71 Time Stamp: dac244efa5f9
Sem Value: 72 Time Stamp: dac244efa6fd
Sem Value: 73 Time Stamp: dac244efa829
Sem Value: 73 Time Stamp: dac244efa955
Sem Value: 73 Time Stamp: dac244efa9cd
Sem Value: 74 Time Stamp: dac244efaa45
Sem Value: 75 Time Stamp: dac244efabad
Sem Value: 76 Time Stamp: dac244efacd9
Sem Value: 77 Time Stamp: dac244efae05
Sem Value: 78 Time Stamp: dac244efaf45
Sem Value: 79 Time Stamp: dac244efb035
Sem Value: 7a Time Stamp: dac244efb161
Sem Value: 7b Time Stamp: dac244efb28d
Sem Value: 7c Time Stamp: dac244efb3b9
Sem Value: 7d Time Stamp: dac244efb535
Sem Value: 7e Time Stamp: dac244efb661
Sem Value: 7f Time Stamp: dac244efb78d
Sem Value: 80 Time Stamp: dac244efb8b9
Sem Value: 81 Time Stamp: dac244efb9a9
Sem Value: 82 Time Stamp: dac244efbae9
Sem Value: 83 Time Stamp: dac244efbc01
Sem Value: 84 Time Stamp: dac244efbd2d
Sem Value: 85 Time Stamp: dac244efbea9
Sem Value: 85 Time Stamp: dac244efbf85
Sem Value: 86 Time Stamp: dac244efbffd
Sem Value: 87 Time Stamp: dac244efc151
Sem Value: 88 Time Stamp: dac244efc269
Sem Value: 89 Time Stamp: dac244efc3a9
Sem Value: 8a Time Stamp: dac244efc4c1
Sem Value: 8b Time Stamp: dac244efc5ed
Sem Value: 8c Time Stamp: dac244efc755
Sem Value: 8d Time Stamp: dac244efc831
Sem Value: 8e Time Stamp: dac244efc95d
Sem Value: 8f Time Stamp: dac244efcac5
Sem Value: 8f Time Stamp: dac244efcbb5
Sem Value: 90 Time Stamp: dac244efcc19
Sem Value: 91 Time Stamp: dac244efcd59
Sem Value: 92 Time Stamp: dac244efce99
Sem Value: 93 Time Stamp: dac244efcfc5
Sem Value: 94 Time Stamp: dac244efd0b5
Sem Value: 95 Time Stamp: dac244efd1e1
Sem Value: 96 Time Stamp: dac244efd349
Sem Value: 97 Time Stamp: dac244efd439
Sem Value: 97 Time Stamp: dac244efd579
Sem Value: 98 Time Stamp: dac244efd5f1
Sem Value: 99 Time Stamp: dac244efd6e1
Sem Value: 9a Time Stamp: dac244efd849
Sem Value: 9b Time Stamp: dac244efd975
Sem Value: 9c Time Stamp: dac244efda51
Sem Value: 9d Time Stamp: dac244efdb7d
Sem Value: 9e Time Stamp: dac244efdcf9
Sem Value: 9f Time Stamp: dac244efddd5
Sem Value: a0 Time Stamp: dac244efdf51
Sem Value: a1 Time Stamp: dac244efe041
Sem Value: a2 Time Stamp: dac244efe1a9
Sem Value: a2 Time Stamp: dac244efe299
Sem Value: a2 Time Stamp: dac244efe2fd
Sem Value: a2 Time Stamp: dac244efe375
Sem Value: a3 Time Stamp: dac244efe3ed
Sem Value: a4 Time Stamp: dac244efe519
Sem Value: a4 Time Stamp: dac244efe5f5
Sem Value: a4 Time Stamp: dac244efe66d
Sem Value: a5 Time Stamp: dac244efe721
Sem Value: a6 Time Stamp: dac244efe875
Sem Value: a7 Time Stamp: dac244efe9a1
Sem Value: a8 Time Stamp: dac244efea7d
Sem Value: a9 Time Stamp: dac244efeba9
Sem Value: aa Time Stamp: dac244efed25
Sem Value: ab Time Stamp: dac244efee01
Sem Value: ac Time Stamp: dac244efef2d
Sem Value: ad Time Stamp: dac244eff095
Sem Value: ae Time Stamp: dac244eff1d5
Sem Value: af Time Stamp: dac244eff301
Sem Value: af Time Stamp: dac244eff3dd
Sem Value: af Time Stamp: dac244eff455
Sem Value: b0 Time Stamp: dac244eff51d
Sem Value: b1 Time Stamp: dac244eff60d
Sem Value: b2 Time Stamp: dac244eff739
Sem Value: b3 Time Stamp: dac244eff8a1
Sem Value: b4 Time Stamp: dac244eff9cd
Sem Value: b5 Time Stamp: dac244effaf9
Sem Value: b6 Time Stamp: dac244effbe9
Sem Value: b7 Time Stamp: dac244effd01
Sem Value: b8 Time Stamp: dac244effe7d
Sem Value: b9 Time Stamp: dac244efff59
Sem Value: ba Time Stamp: dac244f00085
Sem Value: bb Time Stamp: dac244f00201
Sem Value: bc Time Stamp: dac244f00341
Sem Value: bd Time Stamp: dac244f0046d
Sem Value: be Time Stamp: dac244f00571
Sem Value: bf Time Stamp: dac244f0069d
Sem Value: c0 Time Stamp: dac244f00819
Sem Value: c1 Time Stamp: dac244f008f5
Sem Value: c2 Time Stamp: dac244f00a21
Sem Value: c2 Time Stamp: dac244f00b89
Sem Value: c3 Time Stamp: dac244f00c01
Sem Value: c4 Time Stamp: dac244f00d55
Sem Value: c5 Time Stamp: dac244f00e95
Sem Value: c5 Time Stamp: dac244f00f85
Sem Value: c5 Time Stamp: dac244f00ffd
Sem Value: c5 Time Stamp: dac244f01061
Sem Value: c6 Time Stamp: dac244f010d9
Sem Value: c7 Time Stamp: dac244f01205
Sem Value: c7 Time Stamp: dac244f012f5
Sem Value: c7 Time Stamp: dac244f0136d
Sem Value: c8 Time Stamp: dac244f013d1
Sem Value: c9 Time Stamp: dac244f01511
Sem Value: c9 Time Stamp: dac244f01601
Sem Value: ca Time Stamp: dac244f01679
Sem Value: cb Time Stamp: dac244f017b9
Sem Value: cb Time Stamp: dac244f018a9
Sem Value: cb Time Stamp: dac244f0190d
Sem Value: cb Time Stamp: dac244f01985
Sem Value: cb Time Stamp: dac244f019fd
Sem Value: cb Time Stamp: dac244f01a61
Sem Value: cb Time Stamp: dac244f01ad9
Sem Value: cb Time Stamp: dac244f01b51
Sem Value: cb Time Stamp: dac244f01bb5
Sem Value: cc Time Stamp: dac244f01c69
Sem Value: cd Time Stamp: dac244f01da9
Sem Value: ce Time Stamp: dac244f01ed5
Sem Value: ce Time Stamp: dac244f01fc5
Sem Value: cf Time Stamp: dac244f0208d
Sem Value: d0 Time Stamp: dac244f0217d
Sem Value: d0 Time Stamp: dac244f022a9
Sem Value: d1 Time Stamp: dac244f02321
Sem Value: d2 Time Stamp: dac244f02475
Sem Value: d2 Time Stamp: dac244f02551
Sem Value: d3 Time Stamp: dac244f02619
Sem Value: d4 Time Stamp: dac244f02759
Sem Value: d5 Time Stamp: dac244f02885
Sem Value: d5 Time Stamp: dac244f02975
Sem Value: d5 Time Stamp: dac244f029ed
Sem Value: d5 Time Stamp: dac244f02a65
Sem Value: d5 Time Stamp: dac244f02af1
Sem Value: d6 Time Stamp: dac244f02b55
Sem Value: d7 Time Stamp: dac244f02c95
Sem Value: d7 Time Stamp: dac244f02d85
Sem Value: d8 Time Stamp: dac244f02e39
Sem Value: d9 Time Stamp: dac244f02f8d
Sem Value: da Time Stamp: dac244f030b9
Sem Value: da Time Stamp: dac244f031a9
Sem Value: da Time Stamp: dac244f03221
Sem Value: da Time Stamp: dac244f03299
Sem Value: db Time Stamp: dac244f03311
Sem Value: dc Time Stamp: dac244f03451
Sem Value: dc Time Stamp: dac244f03541
Sem Value: dd Time Stamp: dac244f03609
Sem Value: de Time Stamp: dac244f03749
Sem Value: df Time Stamp: dac244f03875
Sem Value: e0 Time Stamp: dac244f03979
Sem Value: e1 Time Stamp: dac244f03aa5
Sem Value: e2 Time Stamp: dac244f03bd1
Sem Value: e3 Time Stamp: dac244f03d4d
Sem Value: e4 Time Stamp: dac244f03e29
Sem Value: e5 Time Stamp: dac244f03f91
Sem Value: e6 Time Stamp: dac244f040d1
Sem Value: e7 Time Stamp: dac244f041fd
Sem Value: e8 Time Stamp: dac244f042d9
Sem Value: e9 Time Stamp: dac244f04405
Sem Value: ea Time Stamp: dac244f04531
Sem Value: eb Time Stamp: dac244f04699
Sem Value: ec Time Stamp: dac244f04789
Sem Value: ed Time Stamp: dac244f048f1
Sem Value: ee Time Stamp: dac244f04a31
Sem Value: ef Time Stamp: dac244f04b5d
Sem Value: f0 Time Stamp: dac244f04c39
Sem Value: f1 Time Stamp: dac244f04d65
Sem Value: f2 Time Stamp: dac244f04e91
Sem Value: f3 Time Stamp: dac244f04ff9
Sem Value: f4 Time Stamp: dac244f050e9
Sem Value: f5 Time Stamp: dac244f05251
Sem Value: f6 Time Stamp: dac244f0537d
Sem Value: f7 Time Stamp: dac244f054bd
Sem Value: f8 Time Stamp: dac244f05599
Sem Value: f9 Time Stamp: dac244f056c5
Sem Value: fa Time Stamp: dac244f057f1
Sem Value: fb Time Stamp: dac244f05959
Sem Value: fc Time Stamp: dac244f05a49
Sem Value: fd Time Stamp: dac244f05bb1
Sem Value: fe Time Stamp: dac244f05cdd
Sem Value: ff Time Stamp: dac244f05e1d
Sem Value: 100 Time Stamp: dac244f05ef9
Sem Value: 101 Time Stamp: dac244f0604d
Sem Value: 102 Time Stamp: dac244f06179
Sem Value: 103 Time Stamp: dac244f062e1
Sem Value: 104 Time Stamp: dac244f063bd
Sem Value: 105 Time Stamp: dac244f06525
Sem Value: 106 Time Stamp: dac244f06651
Sem Value: 107 Time Stamp: dac244f06791
Sem Value: 108 Time Stamp: dac244f0686d
Sem Value: 109 Time Stamp: dac244f06999
Sem Value: 10a Time Stamp: dac244f06ab1
Sem Value: 10b Time Stamp: dac244f06c2d
Sem Value: 10c Time Stamp: dac244f06d09
Sem Value: 10d Time Stamp: dac244f06e85
Sem Value: 10e Time Stamp: dac244f06fb1
Sem Value: 10f Time Stamp: dac244f070dd
Sem Value: 110 Time Stamp: dac244f071b9
Sem Value: 111 Time Stamp: dac244f072e5
Sem Value: 112 Time Stamp: dac244f07411
Sem Value: 113 Time Stamp: dac244f07579
Sem Value: 114 Time Stamp: dac244f07669
Sem Value: 115 Time Stamp: dac244f077d1
Sem Value: 116 Time Stamp: dac244f078fd
Sem Value: 117 Time Stamp: dac244f07a3d
Sem Value: 118 Time Stamp: dac244f07b19
Sem Value: 119 Time Stamp: dac244f07c45
Sem Value: 11a Time Stamp: dac244f07d5d
Sem Value: 11b Time Stamp: dac244f07ed9
Sem Value: 11c Time Stamp: dac244f07fb5
Sem Value: 11d Time Stamp: dac244f0811d
Sem Value: 11d Time Stamp: dac244f0820d
Sem Value: 11e Time Stamp: dac244f08271
Sem Value: 11f Time Stamp: dac244f083c5
Sem Value: 120 Time Stamp: dac244f084f1
Sem Value: 121 Time Stamp: dac244f085e1
Sem Value: 122 Time Stamp: dac244f08749
Sem Value: 123 Time Stamp: dac244f08839
Sem Value: 124 Time Stamp: dac244f089a1
Sem Value: 125 Time Stamp: dac244f08a7d
Sem Value: 126 Time Stamp: dac244f08ba9
Sem Value: 127 Time Stamp: dac244f08d25
Sem Value: 128 Time Stamp: dac244f08e51
Sem Value: 129 Time Stamp: dac244f08f2d
Sem Value: 12a Time Stamp: dac244f090a9
Sem Value: 12b Time Stamp: dac244f09185
Sem Value: 12c Time Stamp: dac244f09301
Sem Value: 12d Time Stamp: dac244f093dd
Sem Value: 12e Time Stamp: dac244f09509
Sem Value: 12f Time Stamp: dac244f09685
Sem Value: 130 Time Stamp: dac244f097b1
Sem Value: 131 Time Stamp: dac244f0988d
Sem Value: 132 Time Stamp: dac244f09a09
Sem Value: 133 Time Stamp: dac244f09af9
Sem Value: 134 Time Stamp: dac244f09c61
Sem Value: 135 Time Stamp: dac244f09d51
Sem Value: 136 Time Stamp: dac244f09ea5
Sem Value: 137 Time Stamp: dac244f0a00d
Sem Value: 138 Time Stamp: dac244f0a139
Sem Value: 139 Time Stamp: dac244f0a229
Sem Value: 13a Time Stamp: dac244f0a391
Sem Value: 13b Time Stamp: dac244f0a481
Sem Value: 13c Time Stamp: dac244f0a5e9
Sem Value: 13d Time Stamp: dac244f0a6d9
Sem Value: 13e Time Stamp: dac244f0a7f1
Sem Value: 13f Time Stamp: dac244f0a96d
Sem Value: 140 Time Stamp: dac244f0aa99
Sem Value: 140 Time Stamp: dac244f0ab75
Sem Value: 140 Time Stamp: dac244f0abed
Sem Value: 140 Time Stamp: dac244f0ac65
Sem Value: 141 Time Stamp: dac244f0acc9
Sem Value: 142 Time Stamp: dac244f0ae1d
Sem Value: 143 Time Stamp: dac244f0af49
Sem Value: 144 Time Stamp: dac244f0b075
Sem Value: 145 Time Stamp: dac244f0b1a1
Sem Value: 146 Time Stamp: dac244f0b27d
Sem Value: 147 Time Stamp: dac244f0b3a9
Sem Value: 148 Time Stamp: dac244f0b4d5
Sem Value: 149 Time Stamp: dac244f0b601
Sem Value: 14a Time Stamp: dac244f0b769
Sem Value: 14b Time Stamp: dac244f0b895
Sem Value: 14c Time Stamp: dac244f0b9c1
Sem Value: 14d Time Stamp: dac244f0bb01
Sem Value: 14e Time Stamp: dac244f0bbdd
Sem Value: 14f Time Stamp: dac244f0bd09
Sem Value: 150 Time Stamp: dac244f0be21
Sem Value: 151 Time Stamp: dac244f0bf4d
Sem Value: 152 Time Stamp: dac244f0c0c9
Sem Value: 153 Time Stamp: dac244f0c1f5
Sem Value: 154 Time Stamp: dac244f0c321
Sem Value: 155 Time Stamp: dac244f0c44d
Sem Value: 155 Time Stamp: dac244f0c529
Sem Value: 156 Time Stamp: dac244f0c5b5
Sem Value: 157 Time Stamp: dac244f0c6e1
Sem Value: 158 Time Stamp: dac244f0c80d
Sem Value: 159 Time Stamp: dac244f0c989
Sem Value: 15a Time Stamp: dac244f0cab5
Sem Value: 15b Time Stamp: dac244f0cbe1
Sem Value: 15c Time Stamp: dac244f0cd0d
Sem Value: 15d Time Stamp: dac244f0cdfd
Sem Value: 15e Time Stamp: dac244f0cf29
Sem Value: 15f Time Stamp: dac244f0d055
Sem Value: 160 Time Stamp: dac244f0d16d
Sem Value: 161 Time Stamp: dac244f0d2e9
Sem Value: 162 Time Stamp: dac244f0d415
Sem Value: 163 Time Stamp: dac244f0d541
Sem Value: 163 Time Stamp: dac244f0d631
Sem Value: 164 Time Stamp: dac244f0d6e5
Sem Value: 165 Time Stamp: dac244f0d7d5
Sem Value: 166 Time Stamp: dac244f0d901
Sem Value: 167 Time Stamp: dac244f0da19
Sem Value: 168 Time Stamp: dac244f0db95
Sem Value: 168 Time Stamp: dac244f0dc71
Sem Value: 169 Time Stamp: dac244f0dd39
Sem Value: 16a Time Stamp: dac244f0de8d
Sem Value: 16b Time Stamp: dac244f0dfb9
Sem Value: 16c Time Stamp: dac244f0e095
Sem Value: 16d Time Stamp: dac244f0e1c1
Sem Value: 16e Time Stamp: dac244f0e2ed
Sem Value: 16f Time Stamp: dac244f0e455
Sem Value: 170 Time Stamp: dac244f0e545
Sem Value: 171 Time Stamp: dac244f0e6ad
Sem Value: 172 Time Stamp: dac244f0e7d9
Sem Value: 173 Time Stamp: dac244f0e905
Sem Value: 174 Time Stamp: dac244f0e9f5
Sem Value: 175 Time Stamp: dac244f0eb21
Sem Value: 176 Time Stamp: dac244f0ec4d
Sem Value: 177 Time Stamp: dac244f0edc9
Sem Value: 178 Time Stamp: dac244f0eea5
Sem Value: 179 Time Stamp: dac244f0f021
Sem Value: 17a Time Stamp: dac244f0f14d
Sem Value: 17b Time Stamp: dac244f0f279
Sem Value: 17b Time Stamp: dac244f0f355
Sem Value: 17c Time Stamp: dac244f0f3cd
Sem Value: 17d Time Stamp: dac244f0f50d
Sem Value: 17e Time Stamp: dac244f0f675
Sem Value: 17f Time Stamp: dac244f0f765
Sem Value: 180 Time Stamp: dac244f0f8cd
Sem Value: 180 Time Stamp: dac244f0f9bd
Sem Value: 180 Time Stamp: dac244f0fa21
Sem Value: 180 Time Stamp: dac244f0fa99
Sem Value: 180 Time Stamp: dac244f0fb11
Sem Value: 181 Time Stamp: dac244f0fbc5
Sem Value: 182 Time Stamp: dac244f0fd05
Sem Value: 183 Time Stamp: dac244f0fe45
Sem Value: 184 Time Stamp: dac244f0ff71
Sem Value: 184 Time Stamp: dac244f1004d
Sem Value: 185 Time Stamp: dac244f100d9
Sem Value: 186 Time Stamp: dac244f101dd
Sem Value: 187 Time Stamp: dac244f10309
Sem Value: 188 Time Stamp: dac244f10471
Sem Value: 189 Time Stamp: dac244f1059d
Sem Value: 18a Time Stamp: dac244f106c9
Sem Value: 18b Time Stamp: dac244f1081d
Sem Value: 18c Time Stamp: dac244f1090d
Sem Value: 18d Time Stamp: dac244f10a39
Sem Value: 18e Time Stamp: dac244f10b51
Sem Value: 18f Time Stamp: dac244f10c7d
Sem Value: 190 Time Stamp: dac244f10e35
Sem Value: 191 Time Stamp: dac244f10f61
Sem Value: 191 Time Stamp: dac244f1103d
Sem Value: 191 Time Stamp: dac244f110b5
Sem Value: 192 Time Stamp: dac244f1112d
Sem Value: 193 Time Stamp: dac244f11281
Sem Value: 194 Time Stamp: dac244f113ad
Sem Value: 195 Time Stamp: dac244f1149d
Sem Value: 196 Time Stamp: dac244f11605
Sem Value: 197 Time Stamp: dac244f11731
Sem Value: 198 Time Stamp: dac244f11821
Sem Value: 199 Time Stamp: dac244f1194d
Sem Value: 19a Time Stamp: dac244f11a79
Sem Value: 19b Time Stamp: dac244f11c31
Sem Value: 19c Time Stamp: dac244f11d5d
Sem Value: 19c Time Stamp: dac244f11e39
Sem Value: 19d Time Stamp: dac244f11f01
Sem Value: 19e Time Stamp: dac244f12041
Sem Value: 19f Time Stamp: dac244f1211d
Sem Value: 1a0 Time Stamp: dac244f12249
Sem Value: 1a1 Time Stamp: dac244f12375
Sem Value: 1a1 Time Stamp: dac244f124c9
Sem Value: 1a2 Time Stamp: dac244f12591
Sem Value: 1a3 Time Stamp: dac244f126bd
Sem Value: 1a4 Time Stamp: dac244f127e9
Sem Value: 1a5 Time Stamp: dac244f12929
Sem Value: 1a6 Time Stamp: dac244f12a19
Sem Value: 1a7 Time Stamp: dac244f12b45
